,1.100_256000_256_1
6900,712.7279
6905,669.74854
6910,999.3813
6915,1026.3658
6920,803.53375
6925,946.35364
6930,638.81366
6935,899.7337
6940,828.8182
6945,811.00635
6950,709.13605
6955,916.1279
6960,911.6975
6965,982.6667
6970,745.73157
6975,981.89594
6980,662.44446
6985,919.7651
6990,959.04517
6995,833.45624
7000,690.7658
7005,841.0759
7010,714.05695
7015,723.2466
7020,1017.72394
7025,712.1558
7030,732.49414
7035,1067.6951
7040,1161.831
7045,875.53656
7050,760.6347
7055,692.68353
7060,1252.8477
7065,847.4121
7070,726.044
7075,962.9119
7080,836.0424
7085,684.43976
7090,812.9699
7095,965.3919
7100,862.7308
7105,1052.0247
7110,663.5215
7115,1180.9691
7120,767.04
7125,762.88464
7130,645.4415
7135,1168.535
7140,691.0645
7145,789.1105
7150,657.8117
7155,788.3889
7160,1003.2515
7165,802.0494
7170,790.46625
7175,803.85443
7180,957.6051
7185,830.61584
7190,895.18
7195,923.6301
7200,865.2485
7205,827.86707
7210,1124.3206
7215,667.0
7220,941.5625
7225,847.9325
7230,787.1892
7235,983.00586
7240,733.32916
7245,872.2143
7250,834.45636
7255,789.1812
7260,859.85205
7265,872.1486
7270,524.5833
7275,921.51636
7280,789.9045
7285,655.4331
7290,686.2531
7295,1103.9767
7300,1075.3312
7305,978.8089
7310,1005.8395
7315,810.3092
7320,680.9325
7325,901.3816
7330,1214.6794
7335,924.22485
7340,911.9
7345,775.3063
7350,568.6607
7355,796.1126
7360,872.96893
7365,873.50946
7370,1153.105
7375,1038.6687
7380,995.4765
7385,631.86707
7390,873.5443
7395,958.25
7400,931.816
7405,994.28107
7410,794.8052
7415,767.99347
7420,830.37256
7425,928.3484
7430,871.57324
7435,739.7888
7440,791.349
7445,1113.9672
7450,896.3484
7455,826.3333
7460,872.8772
7465,970.1622
7470,669.6788
7475,882.05817
7480,743.3158
7485,572.4479
7490,955.8447
7495,720.03125
7500,911.10126
7505,760.1358
7510,947.65607
7515,565.4624
7520,940.5714
7525,1085.2516
7530,948.7153
7535,678.0395
7540,683.0
7545,864.8187
7550,1175.3497
7555,756.1572
7560,1078.7871
7565,722.6879
7570,600.94806
7575,950.33777
7580,694.97986
7585,810.1411
7590,1015.6447
7595,804.19275
7600,1221.9559
7605,1178.512
7610,895.561
7615,854.9271
7620,1186.2312
7625,836.73206
7630,1123.6918
7635,748.56805
7640,806.18066
7645,871.875
7650,1020.27673
7655,1080.9147
7660,1196.6118
7665,851.9388
7670,984.91156
7675,788.87036
7680,923.9874
7685,955.2579
7690,1133.2039
7695,506.97403
7700,956.51575
7705,1182.4379
7710,796.5287
7715,1016.662
7720,716.947
7725,787.5342
7730,938.7267
7735,885.03845
7740,809.012
7745,795.0663
7750,899.55
7755,744.30817
7760,765.93866
7765,742.3169
7770,863.75336
7775,1146.5922
7780,635.1071
7785,829.7226
7790,818.22516
7795,774.61633
7800,753.4146
7805,672.5226
7810,1115.2875
7815,1116.2819
7820,807.7125
7825,1013.66876
7830,1079.1124
7835,1067.8834
7840,707.5
7845,1057.6786
7850,917.0608
7855,995.6987
7860,624.725
7865,840.625
7870,835.6226
7875,819.0517
7880,1140.6227
7885,798.35443
7890,847.1781
7895,873.70746
7900,804.1067
7905,1044.2671
7910,1091.4935
7915,1217.7515
7920,994.20264
7925,983.6937
7930,844.3423
7935,922.09033
7940,846.91925
7945,961.93976
7950,1178.6621
7955,870.03925
7960,814.2561
7965,887.3092
7970,918.77484
7975,660.13635
7980,801.3933
7985,756.8608
7990,934.6
7995,951.32935
8000,887.19257
8005,794.7935
8010,887.1768
8015,919.2434
8020,1269.8798
8025,1019.9868
8030,1108.1025
8035,1086.2595
8040,699.9423
8045,948.8424
8050,917.2229
8055,691.51135
8060,744.9101
8065,847.3097
8070,1075.6884
8075,1078.7185
8080,986.3397
8085,1129.6794
8090,591.12164
8095,858.62415
8100,1036.8073
8105,848.8095
8110,690.6974
8115,1006.5482
8120,813.54236
8125,891.82166
8130,1173.3711
8135,865.23926
8140,819.66876
8145,730.8148
8150,766.76685
8155,938.2414
8160,876.4658
8165,682.7862
8170,848.0909
8175,862.129
8180,747.4965
8185,939.73456
8190,974.4903
8195,892.06714
8200,456.37012
8205,990.6994
8210,1070.8141
8215,1135.7771
8220,1113.7338
8225,923.05884
8230,968.87933
8235,862.8951
8240,1041.5029
8245,756.02563
8250,990.98114
8255,911.9578
8260,936.72186
8265,795.0258
8270,907.6587
8275,884.0303
8280,778.1961
8285,757.3117
8290,672.48364
8295,1031.3975
8300,1211.6139
8305,896.1184
8310,977.10364
8315,1000.04266
8320,872.67114
8325,878.8264
8330,864.3893
8335,758.94116
8340,767.7284
8345,822.91565
8350,905.23456
8355,884.4
8360,690.0867
8365,814.89374
8370,927.2771
8375,1037.0464
8380,862.8758
8385,1248.9125
8390,847.68097
8395,1147.441
8400,867.9747
8405,820.05554
8410,759.5143
8415,855.46796
8420,879.8487
8425,1075.1875
8430,885.44446
8435,1160.0188
8440,807.9878
8445,701.0774
8450,1252.4049
8455,735.89154
8460,798.3789
8465,480.70395
8470,1002.2515
8475,831.5417
8480,562.3631
8485,1110.0265
8490,901.35486
8495,923.6159
8500,1002.86707
8505,827.12885
8510,977.0647
8515,902.3333
8520,1009.8912
8525,859.2839
8530,768.46356
8535,880.26746
8540,848.1962
8545,1025.2252
8550,957.2579
8555,1100.8563
8560,867.9568
8565,858.5529
8570,826.95
8575,873.0303
8580,756.0195
8585,1017.58124
8590,703.4808
8595,918.2222
8600,929.7613
8605,874.3046
8610,1103.8353
8615,941.76685
8620,1004.97076
8625,684.65247
8630,912.69464
8635,715.98
8640,1173.4276
8645,826.1118
8650,693.6111
8655,947.7867
8660,931.29803
8665,952.04596
8670,950.8708
8675,935.1554
8680,1169.5195
8685,833.2174
8690,883.40643
8695,1252.8086
8700,1145.6139
8705,1632.5337
8710,746.9542
8715,760.7532
8720,860.227
8725,1097.4014
8730,1169.0231
8735,750.6163
8740,893.9211
8745,960.3571
8750,781.6312
8755,952.3205
8760,1106.8374
8765,942.18823
8770,865.59753
8775,1155.4337
8780,1175.9313
8785,705.0753
8790,914.4417
8795,836.9667
8800,957.9271
8805,908.03107
8810,1011.66
8815,1125.1519
8820,1000.96155
8825,742.22363
8830,1022.53503
8835,823.64514
8840,1125.6581
8845,637.4903
8850,995.5375
8855,754.9625
8860,813.7125
